gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
TRAPPC9,235,290,160,223,223,156,215,144,176,213,284,196,376,291,239,356,330,280,444,252,179,177,172,236,204,196,194,247
KIR3DL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,4,0,0,0,0,0,0,6,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0
ZNF146,3277,2712,2689,3292,3618,3382,2584,2377,3997,3224,2571,1496,3768,4227,3419,4332,3681,3370,4980,3222,2342,2459,3649,3388,1903,1733,2136,2889
ZNF283,32,7,12,24,21,11,1,34,12,1,9,13,18,26,9,9,31,5,13,11,2,34,12,7,2,20,8,34
PPP1R14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT2,15,3,20,3,54,24,54,14,12,10,18,6,26,32,23,30,5,23,56,1,45,42,22,10,31,46,28,3
C19orf33,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,0,6,0,0,0,2,0,0,0
YIF1B,2481,2292,1904,2301,1952,2145,1747,1455,1383,1746,1887,1499,2076,2417,1468,1838,2919,2104,1514,2438,1821,2019,1553,2408,1924,1838,1037,1585
DNAAF3,237,177,75,81,232,190,30,52,58,48,51,37,40,62,63,71,176,100,66,95,52,107,53,70,41,48,61,111
PSCA,25,28,78,66,14,28,52,54,24,33,33,38,45,48,66,86,43,38,16,10,38,29,26,48,45,60,34,35
ATCAY,30,3,14,13,13,11,6,8,9,15,8,5,21,11,7,8,13,9,17,7,9,8,11,16,6,10,8,17
LY6D,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0
DAPK3,555,438,436,561,622,606,473,440,26,35,496,394,309,568,544,668,692,862,958,684,536,516,530,505,527,93,345,464
EEF2,26899,25344,26860,32123,25764,29812,25678,25030,27495,30412,28089,22298,42657,45026,31467,38581,31806,26149,46558,31230,26546,27129,34258,37792,28646,28114,22156,27787
TMIGD2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CHAF1A,520,376,464,476,406,439,418,422,521,447,372,229,784,692,434,523,451,367,509,347,565,451,364,534,342,299,308,460
UBXN6,101,133,129,142,107,99,131,115,93,106,139,110,99,123,132,114,271,157,153,225,168,175,91,88,134,119,82,121
HDGFL2,85,40,75,84,72,70,102,46,43,43,72,50,62,65,55,61,51,84,164,112,98,74,49,63,69,45,40,52
PLIN4,46,63,6,33,14,14,16,11,24,0,1,25,45,9,8,5,24,22,16,33,27,12,24,2,13,25,6,9
SEMA6B,25,62,25,43,37,29,23,25,34,17,39,30,52,45,18,41,39,14,40,32,17,26,31,36,30,25,34,39
ZNF444,149,67,320,229,64,186,253,184,17,11,259,192,28,79,183,141,208,263,755,437,244,235,97,145,24,10,216,177
NXN,107,111,116,110,93,139,82,97,101,115,153,96,98,163,161,151,158,102,272,128,155,200,187,213,156,94,209,239
TLCD3A,958,686,715,737,561,566,537,494,427,507,691,481,861,950,681,818,844,563,945,801,738,761,675,827,440,345,763,1114
GLOD4,2019,2008,1682,1824,1732,1895,1081,1135,1689,1461,1060,970,1857,1704,1571,1788,2170,1800,2269,1859,1162,1299,1364,1804,1289,1159,1620,1631
MFSD3,395,404,252,229,436,470,324,237,63,134,364,264,157,490,302,410,869,533,693,576,367,275,185,228,113,46,247,276
GPT,0,1,0,0,5,2,1,6,0,0,0,4,1,0,0,0,9,0,0,0,0,2,0,1,0,0,5,0
KIFC2,0,6,22,34,5,0,34,27,4,8,65,23,19,22,40,63,32,9,38,17,77,43,9,8,20,6,28,15
SLC43A2,0,38,58,54,11,24,59,54,22,29,9,33,56,51,36,71,29,44,44,44,43,8,21,47,26,17,33,72
SERPINF2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR81,230,116,179,153,154,201,174,223,138,135,229,325,221,228,192,201,239,189,268,169,253,242,130,111,127,110,219,205
SRR,112,127,186,184,140,218,130,150,260,167,182,103,152,279,291,120,278,103,120,261,99,211,127,301,261,143,224,160
TSR1,3122,3187,3092,3319,4012,3925,3184,2910,4356,3788,2794,2754,4995,4967,4153,4981,4747,3761,6701,4579,3188,3335,4200,4751,2696,2740,2830,4017
TRPV3,4,1,2,2,11,1,3,5,5,2,4,5,10,10,5,2,3,1,1,3,4,2,3,2,0,4,4,4
HSD11B1L,16,12,16,8,19,22,12,17,10,15,44,32,28,15,16,6,43,36,68,19,18,59,7,22,5,0,9,15
CYB5D2,102,106,78,76,112,106,148,84,47,113,131,90,143,137,87,84,257,150,113,69,94,87,60,98,91,78,184,138
GGT6,1,7,4,4,3,2,6,4,7,0,6,1,4,9,1,6,4,9,3,0,1,16,1,4,8,4,8,2
C19orf48,4096,3496,3937,4630,4312,4355,4707,4884,4590,5461,4241,3551,7327,8097,4640,5278,5312,4189,5453,5360,4702,5313,4055,5790,3592,3849,4010,4661
KLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0,0,6,4
KLK11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
KLK13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF83,249,284,427,331,343,298,360,326,494,401,339,207,553,414,424,534,487,572,284,282,359,323,380,473,322,395,463,530
KRT80,22,21,37,51,22,3,28,63,16,20,57,25,26,23,26,31,10,12,70,15,15,13,7,25,65,27,97,54
KRT1,3,1,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0
OTUB1,1402,1248,1402,1289,1384,1276,1342,1229,1039,1294,1564,1153,1458,1505,996,1302,1693,1191,787,1108,1215,1345,965,1512,1335,1262,976,1334
RCOR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL4,0,7,0,1,0,9,1,1,1,2,2,2,3,8,2,2,1,0,0,5,7,0,0,2,0,1,2,20
CD320,973,849,553,608,684,901,571,534,572,783,650,487,892,928,799,899,1526,1089,704,1127,732,589,581,1079,453,479,331,570
SPRYD3,898,812,511,730,491,577,588,636,551,717,686,449,905,826,812,875,871,771,886,698,700,662,718,802,782,855,828,1048
IGFBP6,21,21,10,1,7,5,3,20,5,8,17,3,8,7,6,1,9,10,2,3,6,6,3,9,5,5,6,6
SOAT2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,1,0,0,0
ZNF558,98,163,159,154,149,210,209,166,140,201,228,278,196,169,217,354,283,151,265,173,183,238,223,259,130,126,141,157
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFV1,2868,3087,2943,3171,2753,3103,2564,2395,2699,3327,2739,2484,3864,4277,3152,3888,3677,3227,3910,3275,2637,2945,2475,3357,2736,2481,2542,2832
CDK2AP2,1094,987,609,661,658,837,789,710,474,656,1111,757,948,996,653,793,1143,827,486,679,942,878,484,1001,1022,733,459,822
C3P1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
NUDT8,467,255,309,249,289,361,262,267,179,120,308,195,303,309,284,357,475,382,126,169,343,339,329,454,127,62,120,186
TBX10,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
PRDX2,1488,1227,807,740,1028,1051,1056,1114,1136,1260,1108,835,1187,1224,915,1168,1191,908,338,674,1141,1245,880,1618,227,198,236,547
OR8J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIS12,593,919,981,852,737,950,655,761,1423,976,791,571,1220,1187,831,1068,992,685,1043,871,706,783,1060,1239,759,632,864,1028
CD300C,829,723,486,557,585,566,1038,947,584,760,1213,916,1016,1089,634,703,968,701,701,539,677,745,430,478,1537,1375,631,761
CD300A,147,101,57,84,60,66,127,94,93,126,59,67,108,78,72,74,88,62,63,57,83,81,66,38,152,139,83,127
TEKT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HID1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
MRPL58,525,448,349,299,390,535,335,280,425,457,357,198,378,332,296,350,497,316,134,265,322,401,353,642,482,406,129,290
ATP5PD,694,421,599,497,434,941,554,517,1047,547,753,415,477,436,574,794,613,413,153,209,516,644,812,1008,896,543,137,295
TMEM88,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVPL,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SRP68,1912,1378,2025,1912,1572,2261,1803,1390,599,501,1748,1396,797,1247,1427,1697,3512,3148,4705,3153,1994,2341,1375,1606,1343,806,2093,2549
MGAT5B,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TMC8,196,258,312,294,154,267,386,315,144,132,435,248,135,255,270,468,336,413,972,416,533,459,231,300,319,298,586,569
TK1,1927,1725,1437,1968,1374,1589,847,953,1122,1248,894,676,1360,1488,964,1087,2865,2010,1817,1996,1033,1039,1114,1522,1589,1453,1108,1251
TMEM68,424,422,716,907,566,668,672,610,805,678,583,475,822,1083,652,937,631,498,582,392,571,728,688,902,759,565,509,692
CYP7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100505501,16,5,11,20,16,8,12,11,14,20,9,6,16,0,9,15,5,13,0,7,1,2,5,10,4,0,5,11
GSDMA,4,2,1,4,0,0,3,2,5,2,3,0,3,1,2,3,3,2,1,1,4,3,4,6,4,2,4,3
KRT24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM99,160,103,73,64,147,198,74,54,104,108,42,44,77,127,42,75,157,94,39,89,92,61,171,94,109,31,62,65
GHDC,166,163,100,171,305,252,115,161,171,161,314,161,297,251,201,369,205,137,252,198,133,183,132,168,196,145,201,201
FAM234A,1192,1073,628,661,1229,1123,766,611,662,769,1024,862,1106,1377,1133,1515,2028,1581,2151,1377,778,847,896,1095,648,885,957,1010
SOST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ZNF598,42,15,139,101,20,46,58,75,9,42,40,37,44,39,44,82,62,38,56,44,27,80,36,100,11,39,54,46
RAB26,6,3,4,4,8,10,6,7,24,8,2,21,22,16,15,4,4,5,1,0,5,2,3,32,4,12,8,1
MLST8,1198,941,908,1089,1050,861,899,784,782,1228,1010,920,1263,1515,1008,1160,1713,1446,1560,1334,941,995,872,1096,813,696,940,1163
E4F1,465,244,478,675,407,379,547,413,104,125,507,347,359,657,535,648,596,547,652,395,331,445,518,467,279,130,361,376
DNASE1L2,6,0,1,1,5,5,0,1,5,7,3,1,1,3,4,1,0,5,4,7,4,5,3,5,8,5,5,11
ECI1,173,38,200,140,37,171,177,239,45,26,140,149,48,169,153,204,67,137,47,67,227,163,89,242,172,36,72,130
CASKIN1,0,0,0,0,0,0,3,0,0,0,0,0,176,0,0,0,1,0,0,0,4,0,0,1,0,1,1,0
ABCA3,159,156,179,196,147,165,128,252,92,109,181,131,134,155,149,128,319,275,205,128,122,144,69,97,51,48,48,164
KCTD5,522,374,700,524,289,439,493,390,210,236,412,320,240,363,362,377,499,519,980,475,393,437,246,362,320,282,467,479
SRRM2,1186,1166,1150,1915,1203,1629,1457,1263,853,1027,1465,1021,1328,1641,1541,1664,2175,1555,2388,1509,1284,1019,1090,1101,1084,1204,1370,1375
ZNF597,49,86,69,88,71,86,118,82,111,86,99,102,93,123,81,109,111,128,102,57,46,92,88,143,68,103,125,173
NLRC3,521,438,170,136,464,336,235,299,261,200,248,193,315,270,321,320,616,329,438,442,253,268,173,283,163,340,352,539
SDHAF2,364,284,343,414,326,374,402,306,395,413,390,297,374,461,312,375,413,286,207,318,407,305,373,329,489,466,291,442
DDB1,4319,4846,4310,5492,5490,6182,4199,4359,5187,4444,5457,4552,7255,7535,5541,6578,8208,7087,9381,6538,4360,5232,4823,5775,4483,5161,4053,4514
VPS37C,78,89,141,151,86,127,78,108,99,87,113,100,87,210,124,121,90,196,156,74,86,112,107,103,113,140,132,212
VWCE,5,6,7,16,4,10,16,10,2,10,9,7,22,21,9,32,28,13,13,12,4,19,5,1,4,15,14,15
RAB3IL1,20,21,5,20,8,30,10,7,6,14,3,5,7,27,5,9,11,34,9,16,13,4,15,20,17,24,6,7
BEST1,14,55,72,81,36,70,47,57,39,38,72,52,41,45,16,71,28,38,33,23,46,27,14,92,76,121,57,109
FTH1,12821,30594,29024,39242,8866,41668,22201,24911,23229,24653,23357,20216,21250,23111,10416,13378,12109,13832,3268,8634,20179,25900,11694,21346,28042,35196,9013,26952
BSCL2,1208,941,762,986,877,993,910,1083,1192,1253,1619,1003,1298,1747,953,1161,1952,1161,1365,1306,1132,1111,970,1389,1206,1070,1034,1234
POLR2G,1107,924,1263,1094,974,1200,1006,997,1316,1251,1331,733,1156,992,883,1070,1032,725,373,518,920,1123,827,1462,1183,866,399,750
SLC3A2,4262,4138,5097,6035,4450,4937,2778,3131,4018,4173,3411,2597,4818,5188,3872,4558,4727,4318,6802,5061,3522,3920,4022,4771,4389,4989,2624,3812
PLAAT5,0,5,0,0,2,0,0,0,0,0,0,0,0,0,2,10,9,7,0,0,0,10,0,0,0,1,1,0
SPINDOC,5,4,6,32,14,6,10,10,4,26,5,9,8,17,9,17,11,3,29,2,5,4,7,15,2,10,17,4
ATG16L2,85,66,192,167,73,129,192,166,50,84,188,180,202,140,210,222,227,276,321,306,180,156,38,96,109,83,219,197
C2CD3,269,191,443,454,303,304,448,489,369,399,464,249,354,516,350,446,394,269,334,318,299,385,290,301,382,331,485,427
TRANK1,16,123,14,6,32,1,0,10,1,38,13,3,51,2,9,0,3,25,19,0,0,47,29,0,32,6,76,23
TTC21A,18,42,26,22,26,61,24,16,12,9,50,18,24,23,29,42,31,31,14,4,23,33,33,12,36,33,37,10
RPSA,15807,13576,17742,17401,14330,14883,15651,16011,19901,21760,15144,10969,18810,20139,10821,13833,16733,12120,5787,10394,13936,13600,13263,19912,13623,12374,6700,12939
ENTPD3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0
CTNNB1,3644,3602,5015,5269,2996,3376,4010,4092,5822,3779,4064,3275,6138,7019,4949,5955,3783,3230,4927,3194,3654,3749,5387,5622,4282,4312,3187,4371
ULK4,94,179,132,139,142,153,116,123,155,184,231,96,186,190,215,290,118,158,158,131,95,110,130,193,205,106,130,189
FADD,869,687,1118,1056,744,872,747,720,204,314,944,735,506,971,886,904,1144,914,1230,1084,794,842,598,901,611,201,769,786
LTBP3,69,39,43,35,15,63,43,20,5,8,41,49,34,43,26,32,30,64,18,31,54,29,16,27,23,17,27,56
NAALADL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAC3D1,57,14,102,46,29,41,59,33,18,20,60,27,9,66,54,62,108,90,37,55,61,78,27,52,35,9,27,33
BATF2,19,305,12,6,7,11,2,6,4,0,13,17,5,0,12,10,13,22,2,8,9,8,0,0,12,32,17,0
SLC22A11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF1,1316,1224,1515,1519,1472,1367,1110,1238,1664,1475,1512,1109,2044,2355,1791,2164,1807,1675,1869,1350,1265,1532,1518,2278,1372,1064,1232,1633
MAP4K2,333,314,510,620,273,394,404,272,319,315,401,277,324,386,294,311,724,643,544,423,331,335,355,332,315,248,483,755
MAJIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC88B,21,19,2,7,1,8,11,20,6,2,15,14,13,10,18,7,2,13,31,7,2,20,0,20,14,4,3,25
SCARA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
PBK,1494,1611,2109,2582,1875,1716,1184,982,1602,1257,1074,728,1544,2009,1777,2196,2028,1640,2650,1745,1166,1387,1695,2301,1106,1024,1086,1189
SCARA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
PNOC,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,4,0,0,0,3,2,0,3
COPS6,3725,3202,3499,4001,3822,3960,2965,2801,3128,3522,3472,2776,3995,4241,2491,3071,4522,3680,2279,3326,3106,3169,2378,3814,3206,3093,1181,1935
PAFAH1B2,2460,2879,4188,5157,3050,2993,2978,2818,4782,3940,2926,2374,3788,4285,3413,3920,2901,2470,3804,2599,2679,2897,3609,4336,3433,3207,3350,3927
ANKS3,93,86,114,124,61,123,112,91,43,23,79,87,58,111,102,112,110,100,182,83,131,122,59,172,102,19,87,73
NUDT16L1,469,459,289,303,485,459,443,374,409,594,426,434,500,619,372,535,873,683,478,528,396,438,447,630,271,351,359,463
KIAA1586,422,333,522,559,423,458,464,614,618,528,645,399,598,889,638,748,653,523,356,350,427,462,493,681,498,327,414,444
RAB4A,500,530,1772,1694,734,1043,1144,1241,1221,1118,966,960,932,1393,1004,1291,974,1007,1086,1057,1104,1139,983,1534,836,687,827,994
OR1F1,7,3,0,0,1,2,3,0,0,4,0,0,0,4,0,4,0,0,5,0,0,4,10,2,2,0,0,1
OR2W6P,5,3,2,0,0,3,1,1,0,7,7,1,0,0,7,2,0,0,4,4,0,0,2,0,0,0,3,0
OR2B2,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0
KCNJ4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SETD5,1129,1670,1760,2907,1595,1738,1420,1019,1354,980,913,1169,1618,1488,1519,1362,1570,1769,2103,1433,1007,1371,1309,1241,1673,1159,1335,1862
VASN,1,1,2,1,9,0,3,0,1,2,0,3,2,0,1,11,0,0,0,3,1,0,1,0,0,0,4,4
FAM83B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H3-4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0
THAP9,61,49,37,59,56,29,59,43,89,47,44,12,151,35,35,80,103,71,122,48,66,69,55,56,44,35,66,57
OR2C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
RNF187,105,70,165,220,83,90,78,104,78,91,145,113,125,171,265,381,147,81,140,116,128,86,231,198,106,121,80,151
HOOK3,338,336,1001,694,359,547,681,544,211,109,603,575,305,478,523,721,420,726,1148,1001,665,548,586,212,281,199,589,754
MAPK1IP1L,2373,2986,3257,4119,3166,3402,3407,3122,4020,3599,3369,3111,4453,4855,3461,4755,4167,2796,4056,3468,3323,2952,3408,3951,3455,3420,3773,4790
DDIT4,1836,2736,2345,4762,1338,3531,1966,2164,1174,1675,1814,1743,2244,3038,1186,1395,2337,2633,3144,2728,1504,1941,1035,1578,3047,5440,1709,3556
RBPJ,3567,3498,3335,3881,3342,4051,2764,2552,4049,2983,2914,1944,3376,4257,3035,3706,3706,3275,4681,3540,3041,2652,3103,4043,2964,2315,2741,3481
LMBRD1,113,137,296,403,268,206,302,193,438,322,271,198,362,288,269,345,234,194,270,247,216,182,239,376,265,264,203,257
ZCCHC4,268,260,401,379,316,418,182,151,481,405,250,200,412,400,294,403,530,378,431,297,158,148,262,332,216,251,167,143
PTGDR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39C,672,682,676,655,571,753,616,609,815,720,695,647,777,951,688,788,871,692,1330,1165,676,677,674,789,488,351,686,771
GLYCTK,164,124,211,200,156,138,174,147,145,286,229,165,315,275,173,323,252,174,244,202,169,130,123,147,172,252,256,295
UBTD2,40,62,57,111,68,72,91,69,180,85,82,49,96,86,118,106,90,73,85,70,73,71,58,74,83,73,58,89
POLR2J3,439,620,652,757,634,644,596,515,898,698,833,481,984,1046,833,841,821,745,791,601,588,525,956,682,698,678,276,320
NKIRAS2,670,830,870,1198,1195,1556,672,725,715,876,755,733,907,1256,816,764,1227,864,1116,861,712,711,753,918,923,916,853,980
DNAJC7,2560,2513,2260,2225,3229,4073,1760,1705,2726,2404,1886,1587,2370,2579,1821,2081,3318,2543,2741,2161,1770,1708,1896,2897,2160,1930,1695,2273
KCNV2,5,1,2,1,2,2,2,8,7,8,4,2,10,4,4,22,0,0,6,3,14,3,4,9,2,3,3,8
IRF2BP2,1280,2063,1755,2438,1343,1745,2213,2055,1787,1845,1768,1716,1850,2182,1956,2524,1350,1653,2397,1586,2096,2214,1588,1936,1499,1567,1836,3315
PTF1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NT5DC2,189,127,327,266,202,201,429,359,172,232,318,256,197,416,236,291,235,191,411,149,258,270,183,231,233,134,274,248
FOXI1,1,0,0,0,1,0,8,3,0,0,10,0,0,7,10,12,8,5,0,0,0,3,0,4,2,14,6,6
SMIM4,69,73,63,55,85,67,97,115,196,137,130,76,106,143,109,228,107,76,40,56,37,82,301,78,111,128,62,78
COA6,275,288,766,578,324,406,448,485,801,500,553,289,454,345,397,641,250,210,99,109,461,488,664,859,564,390,95,277
KIF5C,73,63,12,12,65,49,52,21,45,12,58,18,27,49,8,64,37,37,62,26,18,43,33,26,21,14,58,46
MGAT2,627,652,461,594,622,793,436,384,176,164,604,575,698,696,506,679,780,821,895,529,601,509,439,780,476,288,457,513
BMI1,1648,1890,2714,3365,1753,1591,1911,1905,2355,1590,2520,1565,1960,2808,3909,4466,2591,1941,3084,2185,2184,2454,2328,2620,1978,1702,1619,2011
THAP11,300,116,356,251,205,282,290,235,112,98,246,228,126,486,369,404,276,290,532,387,276,237,358,337,268,72,272,282
MMADHC,1923,1980,2723,2812,2305,2346,2156,1803,3520,3284,2489,1880,2682,3118,2033,2349,2659,1859,1905,2003,2025,2298,1926,2757,2978,2990,1680,2138
PDHB,2133,1881,2659,3300,2708,2501,1759,1872,3428,3087,2131,1799,2411,2620,2176,2644,3721,2694,2652,2509,1811,1787,1883,2822,2402,2284,1621,2164
PXK,3653,3846,2720,3414,4556,4674,3082,2756,3895,3485,3536,2806,4095,4563,4083,5150,6780,5590,8947,6111,3513,3820,3767,4732,2985,2978,2707,3846
H1-4,20,8,34,29,13,25,9,11,43,31,23,10,26,21,54,86,23,22,11,4,8,10,63,41,12,7,6,10
PCMTD1,166,135,274,278,242,224,226,256,212,210,272,185,312,328,259,180,282,250,237,179,238,223,300,307,175,193,213,267
KCTD6,192,172,250,299,260,181,187,210,235,247,208,163,335,272,182,270,265,218,262,188,180,176,195,287,307,227,221,219
MPLKIP,696,576,818,710,992,1046,859,834,374,367,903,643,680,976,731,934,1059,709,366,484,835,831,859,1492,911,370,213,504
ACOX2,222,131,104,196,82,67,182,200,113,121,330,149,132,173,79,131,84,63,37,74,109,126,52,58,140,74,136,243
FAM107A,0,0,0,0,2,4,0,1,0,0,0,0,4,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0
IRF2,272,865,374,533,337,469,244,233,443,293,160,254,226,361,322,484,492,422,573,389,268,195,372,386,246,370,148,244
MOBP,1,1,2,0,0,0,2,1,0,1,0,0,0,4,2,0,2,4,0,0,1,3,1,1,4,1,0,1
CX3CR1,187,117,34,124,77,53,29,64,103,78,80,132,56,43,70,69,134,42,142,87,96,127,44,78,175,136,91,32
PPDPFL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XIRP1,0,2,16,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,8
INSM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEGS2,0,0,0,37,11,0,11,2,0,0,11,6,2,2,4,1,0,0,1,0,5,7,11,0,2,25,2,18
SCN11A,5,1,3,3,2,7,6,7,9,3,12,2,12,2,7,6,4,1,3,1,6,8,2,6,7,5,9,7
LINC00917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARF4,4607,4699,7529,8872,4825,5431,6444,6683,7595,6436,7404,6136,8322,9001,5585,6880,7157,5997,6859,5784,7170,7289,6930,9447,9511,9194,4643,6096
HLA-DPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SEPTIN2,3163,2690,3088,3871,2786,2940,2648,2682,3877,2964,2807,2009,3798,4276,3688,4229,4055,3624,4762,3365,2303,2577,3727,3977,2657,2636,2247,3580
FILIP1L,43,52,27,30,37,30,23,70,29,64,40,22,22,87,81,54,16,29,26,34,53,47,41,47,37,68,30,47
MFSD2A,962,2056,1475,2640,1099,3716,862,1164,979,1089,794,1068,1102,1886,893,1236,1272,1218,1486,1307,1003,1300,1103,1671,1380,2182,977,2750
DTYMK,517,502,510,426,495,577,274,289,379,508,332,227,413,463,264,390,833,503,252,467,370,288,363,511,221,212,174,297
ING5,163,124,155,158,52,147,125,118,151,86,103,138,198,219,117,134,164,141,191,98,100,138,122,147,122,72,75,176
ATG4B,307,290,516,445,425,407,448,377,429,446,522,343,652,560,465,705,546,552,440,452,407,381,497,491,409,527,329,553
BDKRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLKL,1110,1504,729,811,837,845,877,802,1003,945,738,616,967,1113,727,1019,1189,812,1115,769,690,705,834,893,808,828,661,797
