gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
CDK5,137,219,187,219,237,151,184,182,164,167,106,125,129,191,165,136
SLC4A2,1745,2813,2650,3145,2959,1997,2750,2449,2734,1908,2411,2273,2202,3043,2767,2124
SLC7A13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
FASTK,205,343,317,413,331,295,287,232,479,335,466,309,335,473,471,346
TMUB1,390,654,581,623,563,443,526,472,610,425,503,473,513,791,699,524
FMC1,70,83,93,87,70,49,55,53,94,65,40,67,50,79,88,61
GBX1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0
PHAX,759,1150,828,1109,1440,1063,1130,1003,1476,1154,1130,1190,873,1419,1055,908
ALDH7A1,1953,2828,2727,2952,2672,1996,2285,2061,3137,2208,2337,2419,1836,2489,2779,2148
FOXK1,1042,1512,1334,1691,1724,1175,1336,1268,1910,1276,1293,1434,1416,2155,1636,1221
COX6C,601,1001,899,1019,933,736,816,824,1160,904,922,872,821,1219,923,826
OSR2,63,93,97,99,93,122,95,93,105,90,97,127,119,113,104,89
YWHAZ,8631,14532,12684,15564,15710,11578,13647,12513,17706,12930,13014,13389,11114,16854,12888,11202
BAALC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FZD6,0,0,0,1,0,2,0,1,0,1,0,0,0,2,2,1
CTHRC1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
SLC25A32,253,479,432,475,567,435,430,448,713,467,488,544,450,676,510,439
DCAF13,589,1078,788,1010,1066,796,965,780,1406,915,848,1066,903,1235,956,854
DCSTAMP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TP53INP1,732,1162,940,1160,844,561,670,607,939,637,710,701,639,933,843,667
INTS8,513,961,797,789,753,529,585,472,1038,685,769,816,709,1161,720,765
VIRMA,812,1350,1189,1349,1121,1163,1172,1313,1791,1222,1111,1332,1151,1426,1222,1131
FREM1,2,1,4,1,4,1,4,1,2,10,3,0,3,23,1,2
GEM,39,52,54,61,42,46,52,39,110,88,70,70,52,89,56,39
PDP1,100,149,121,143,119,108,78,92,151,116,90,128,132,193,103,98
TMEM67,311,709,317,480,583,431,296,389,435,279,325,558,277,475,311,248
WASHC5,1018,1575,1222,1426,1706,1140,1581,1031,1317,1001,1162,1001,1069,1703,1510,1133
RPP25L,208,358,301,339,340,272,305,274,336,277,262,282,231,337,283,251
FAM219A,197,352,296,447,435,275,289,261,492,365,343,459,257,429,351,282
C9orf24,0,1,4,1,0,0,1,0,1,2,1,2,4,1,1,2
SNAPC3,564,1064,769,895,859,733,957,841,1025,751,842,794,729,934,739,664
MYORG,205,337,299,347,309,224,266,200,228,203,227,214,191,272,214,177
NUDT2,100,184,156,175,182,145,149,129,175,129,142,139,120,204,155,126
TMEM65,2,2,10,12,17,4,2,9,11,8,7,6,6,13,6,9
PSIP1,2222,3667,3119,3787,3534,2887,3164,2828,3651,2743,2938,3166,2422,3901,3424,2716
CCDC171,62,85,61,114,90,74,83,95,119,42,53,68,32,93,45,23
UBAP1,378,693,556,731,660,437,561,477,793,574,627,619,558,796,600,544
DIRAS2,8,15,12,10,9,8,12,13,23,13,11,9,19,23,18,12
SYK,0,0,2,3,0,2,0,0,4,1,4,0,0,2,2,0
NIPSNAP3B,2,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0
ABCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NFIL3,11,22,12,19,15,16,11,9,21,15,8,13,29,24,10,16
LETM2,159,202,205,203,226,186,228,169,263,149,253,205,223,249,256,174
METTL2B,456,698,751,786,640,513,608,543,857,674,596,728,473,740,685,592
PRKACG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXN,131,246,176,211,187,176,192,212,292,142,195,184,155,211,216,170
ZMAT4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NKX6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MAMDC2,2,0,3,0,0,0,9,0,3,0,0,0,0,0,0,3
PRSS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C8orf34,6,9,4,11,8,4,9,6,6,7,2,10,4,3,6,3
TMC1,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0
ALDH1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KDM1B,273,455,411,415,411,278,357,325,457,318,312,286,271,438,381,270
HGSNAT,436,718,601,812,811,515,571,443,913,742,619,611,611,788,698,568
RASEF,32,40,35,39,52,28,37,29,65,33,24,52,41,80,63,31
GKAP1,42,83,66,91,79,54,64,47,72,67,44,49,51,64,65,61
KIF27,65,123,83,118,82,62,99,82,84,73,55,67,56,96,65,76
C9orf64,22,37,23,44,44,34,40,44,37,27,43,24,25,62,39,45
HNRNPK,8069,12780,11782,13588,13502,10257,12395,11251,14579,10934,11364,11563,9268,14136,12142,10369
SSMEM1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SVEP1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,1
TRPV6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LLCFC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKS6,416,484,523,512,428,326,420,489,621,357,397,442,405,561,564,490
FBP1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
PGAP4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
ZHX1,334,684,525,655,590,426,605,409,636,456,485,438,400,527,524,456
CFAP47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLT3,0,0,1,1,0,1,3,2,4,1,0,0,0,9,2,0
METTL27,9,20,18,15,13,9,19,15,36,20,12,13,16,24,18,16
MID1IP1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
NCF1C,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
SHOC1,2,2,0,2,6,0,0,1,1,0,0,1,1,3,1,4
CXorf58,0,2,4,3,7,3,7,3,7,5,7,4,2,8,11,7
KIAA1958,318,499,378,388,357,255,362,267,418,341,321,327,353,514,409,356
PTCHD1,5,1,0,6,6,0,0,9,3,5,4,2,6,2,5,4
RNF183,0,0,3,0,4,0,0,1,1,0,0,1,0,0,0,0
ASB11,1,2,0,2,1,2,1,3,1,2,0,2,2,1,0,3
PCDH19,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1
PIGA,119,176,168,213,194,171,253,195,260,174,172,228,154,251,232,166
VEGFD,5,1,1,2,4,1,1,4,4,1,1,2,4,4,0,4
OR1Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1K1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
STRBP,672,1027,922,1126,1095,726,869,736,1098,743,755,862,696,1206,901,742
CLDN3,0,0,1,2,0,0,0,0,3,1,2,1,0,2,2,4
GAPVD1,815,1152,1129,1401,1281,968,1129,1071,1322,1027,1027,1228,971,1484,1145,910
CARD19,120,175,207,189,146,140,162,110,279,156,141,172,186,250,179,171
WNK2,449,825,798,955,893,529,770,655,1180,662,647,666,763,822,858,623
ATP7A,66,113,93,99,82,64,66,76,61,47,48,39,37,69,51,63
ZNF367,150,207,194,210,272,222,239,224,280,200,219,210,178,275,236,192
NLGN4Y,392,607,719,731,474,351,472,457,729,563,488,570,364,544,508,372
HDX,85,80,118,97,117,87,79,75,97,64,72,105,62,119,80,54
NDUFB6,316,542,511,544,576,442,490,460,511,353,414,461,382,546,501,439
AQP7,19,24,25,22,32,15,23,25,25,30,60,54,28,31,35,25
NOL6,436,772,737,848,959,752,906,808,1229,924,990,994,848,1184,916,790
AQP3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2
TRMT10B,47,43,56,59,71,43,54,41,80,53,75,63,44,77,63,60
VCP,6992,11545,10310,12433,10862,8317,9974,8631,13665,9659,10040,10559,8697,13270,11271,9147
PIGO,342,565,525,710,619,472,567,503,560,373,466,499,346,603,522,446
STOML2,1350,2230,2022,2399,2537,2032,2231,2084,2796,2120,2140,2169,1927,2816,2219,1918
BRWD3,533,879,710,871,679,537,709,578,665,513,548,556,358,616,595,572
SLITRK5,671,1055,912,1117,786,554,670,631,836,622,612,617,534,793,749,633
MELK,562,847,754,888,1137,905,1003,956,1057,791,875,928,796,1283,1044,869
ARMC3,7,2,2,1,2,0,1,1,0,0,0,1,7,1,0,0
OTUD1,29,57,48,51,42,19,28,30,36,21,23,29,28,54,43,31
ARHGAP12,302,546,345,463,424,321,427,311,469,369,317,276,281,532,381,332
DEUP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HECTD2,263,469,390,429,393,305,395,272,454,303,326,312,200,344,245,232
SLC7A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO33,189,334,325,331,331,254,282,299,415,268,274,316,228,412,290,249
INTS6L,127,215,198,169,185,116,154,143,219,166,139,151,126,197,154,118
GPR101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLDN2,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0
LRFN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LRRC18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPTSSA,506,712,593,757,851,674,683,677,805,665,626,684,516,769,649,524
WRN,311,453,410,469,506,386,445,392,724,437,518,516,354,621,546,401
MARCHF8,384,532,584,593,481,343,381,349,524,306,437,371,412,522,458,417
TSHR,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CFL2,597,934,830,891,1021,778,972,834,1046,856,885,839,687,1184,834,774
SUGT1,629,1026,891,1066,1081,823,952,893,1307,958,874,956,753,1213,965,719
GTF2A1,525,809,716,1042,1048,739,749,865,1045,650,785,793,642,914,702,678
ZCCHC24,94,157,129,171,132,136,88,92,197,131,106,106,141,208,125,91
PGM2L1,299,503,397,489,529,385,444,371,563,348,396,421,348,541,399,362
PHYHIPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC16A9,71,134,105,140,138,75,109,92,124,99,90,105,70,129,102,68
FOLR2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
INPPL1,1221,1865,1554,2205,1876,1559,1531,1409,2645,1606,1494,1449,1749,2389,1783,1468
PHOX2A,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
MBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB2,9,12,6,13,16,13,8,5,26,11,9,4,15,26,4,9
CRYL1,104,165,142,165,111,71,95,69,94,78,71,83,62,116,99,77
REEP3,1088,1778,1722,1622,1509,1061,1418,1312,1987,1552,1633,1620,1177,1719,1378,1153
HEPACAM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SKA3,240,338,306,501,617,474,587,436,475,340,378,419,309,531,427,316
MICU2,429,707,617,697,754,617,620,539,929,687,693,654,530,813,650,539
DDIAS,175,270,253,269,378,243,346,281,325,216,299,324,214,340,294,248
PCF11,509,944,943,836,925,757,763,692,915,586,666,735,630,975,761,702
PKNOX2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
RPL10L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRR1,152,249,218,191,291,241,228,223,323,223,274,276,225,287,296,231
RPL36AL,1033,1820,1549,1892,2007,1600,1774,1703,2066,1512,1509,1628,1387,2075,1620,1376
DNAAF2,199,321,280,322,350,250,280,290,408,302,318,293,285,368,307,248
DEPP1,0,3,0,1,1,0,1,2,0,1,0,0,0,1,1,0
MAGEC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF22-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
KLHDC2,403,700,618,768,680,454,548,488,722,535,517,514,436,692,614,489
EML5,108,148,99,205,158,110,155,111,176,138,147,107,114,206,167,143
NEMF,728,1163,951,1076,1245,1036,1012,986,1352,942,963,1009,812,1295,1055,942
RPUSD4,344,575,532,590,491,398,411,414,764,521,548,592,514,758,606,491
ARF6,1115,1812,1621,1819,1948,1412,1650,1510,2181,1543,1594,1675,1463,2110,1756,1552
TTC8,373,608,527,540,522,364,347,304,644,345,428,523,330,549,449,378
TMEM63C,96,117,133,123,167,90,77,133,130,95,87,79,154,127,98,98
NGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXRED1,1,16,13,16,9,8,8,7,11,3,8,9,8,6,9,9
CDX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMER2,1,0,0,1,1,0,1,4,0,0,1,2,2,0,4,0
AKR1E2,26,37,32,30,23,33,32,32,15,10,30,31,19,19,34,14
KBTBD6,381,626,580,648,702,523,631,600,764,559,619,615,451,736,602,505
SSX5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
SSX3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OTX2,1589,2538,2331,2714,1954,1535,1829,1569,2231,1597,1902,1818,1250,1771,1774,1626
FAAH2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
DRGX,0,2,1,1,5,0,3,0,2,0,4,0,1,1,0,1
NUDT5,951,1633,1320,1659,1636,1193,1342,1305,1975,1393,1285,1401,1082,1775,1327,1099
DACT1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
OXGR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND7,97,208,159,256,188,112,87,85,160,117,167,121,110,136,127,96
ATP5F1C,1238,2072,1594,1865,1913,1482,1800,1618,2286,1647,1716,1856,1302,2058,1810,1397
PRPF18,155,239,213,243,251,165,228,161,254,213,180,174,130,249,197,189
TAF3,276,385,316,424,449,340,369,341,474,349,343,377,292,484,366,319
VSTM4,11,19,17,27,24,24,14,17,23,17,25,25,20,31,19,26
VDAC2,2005,3336,2941,3407,3504,2681,2962,2772,3705,2765,2932,2877,2477,3686,2973,2545
SOHLH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COMTD1,110,233,192,233,220,143,196,191,217,160,200,150,151,222,217,157
SLC18A2,1,5,5,0,1,0,1,5,4,4,0,3,0,1,1,0
PDZD8,396,571,607,645,763,618,607,506,705,510,615,484,494,768,533,567
ZNF503,3,0,4,6,4,3,7,5,7,5,5,4,3,7,5,8
ABRAXAS2,247,422,346,432,422,316,329,332,529,429,385,399,333,515,418,322
QSOX2,493,813,826,852,947,737,667,737,1003,742,776,739,746,1188,740,633
FAM204A,298,391,388,422,511,390,402,387,600,411,417,417,362,489,439,344
NSD1,1875,2525,2880,2818,2638,1895,2475,2158,2673,1927,2091,2224,2040,2720,2254,1863
PRDX3,3504,5840,4853,5770,5765,4497,4969,4568,6126,4471,4460,4639,4243,6389,5197,4253
ENOX2,102,174,159,155,190,143,153,186,270,189,181,185,152,212,163,143
GHITM,2147,3587,3226,3813,4189,3133,3744,3409,4006,2849,3113,3324,2626,3896,3343,2752
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAPC4,220,378,367,410,441,333,348,285,692,443,481,455,419,588,419,360
TMEM52B,25,41,72,44,98,58,53,52,78,30,43,64,39,71,46,71
PMPCA,1189,1731,1529,1787,1887,1650,1479,1432,2149,1558,1575,1628,1415,2159,1718,1693
ENTR1,455,757,746,905,752,574,691,612,1221,867,803,842,717,1053,823,663
FRMD7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AK8,10,18,18,21,31,20,20,16,15,5,23,12,12,34,12,12
SPACA9,328,497,451,548,517,343,444,439,452,361,381,430,387,467,377,310
TSC1,556,878,828,872,742,591,550,505,828,535,584,559,686,1121,806,671
GFI1B,7,13,5,3,19,8,9,15,20,10,16,11,11,16,20,7
HPRT1,588,966,847,1006,1007,782,910,813,1137,721,826,889,746,1091,972,677
DIPK1B,317,579,460,564,488,415,410,410,521,371,375,443,419,604,479,361
ZMYND19,207,386,308,400,374,293,380,327,492,358,355,386,321,491,405,350
STOX1,63,86,69,96,90,84,62,58,84,54,68,51,65,92,55,52
RET,1,4,3,4,3,3,0,3,3,5,0,8,2,2,1,0
DDX21,3127,5103,4364,5099,6661,5075,5826,5181,8293,6162,6110,6237,4691,7132,5793,4792
BMS1,1169,1902,1582,2011,2219,1726,1950,1768,2427,1819,1833,1915,1594,2322,1961,1582
STK32C,109,183,138,178,177,123,157,137,208,154,142,163,144,219,178,143
JCAD,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OR4K2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FUNDC2,169,307,316,343,233,174,182,180,266,201,236,259,160,239,244,211
PIP4P1,190,367,344,356,391,267,291,230,291,168,297,250,255,373,288,255
METTL17,273,458,412,495,594,412,424,505,621,448,455,506,411,625,519,434
SLC39A2,0,0,0,1,1,0,0,0,0,1,2,1,0,1,4,0
NDRG2,30,57,37,63,34,24,36,31,44,49,25,38,33,31,36,19
RNASE7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ARHGEF40,529,762,650,767,702,551,608,578,879,611,584,619,647,880,645,566
NSMF,780,1311,1144,1333,1108,811,906,812,1636,1117,1128,1086,1296,1818,1295,1013
ZNF219,678,1111,1123,1340,1011,809,920,820,1083,779,931,964,782,987,1039,874
C12orf50,20,22,27,23,45,15,18,28,49,29,29,31,36,36,32,16
CASP7,260,384,316,382,335,312,325,275,431,344,286,297,279,448,335,268
PPP1R36,3,8,2,6,8,3,4,3,8,4,3,3,4,4,4,6
BTNL9,1,5,2,3,3,0,8,1,1,3,1,2,3,0,7,4
CCDC186,270,477,494,487,516,320,449,387,504,346,392,409,369,590,467,360
VWA2,1,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0
METTL3,539,885,784,915,839,603,753,688,1037,805,882,872,703,1098,893,739
SALL2,448,770,744,778,724,493,535,557,601,425,470,465,391,545,557,492
PRAP1,9,9,8,7,3,0,14,6,5,4,2,6,6,3,6,4
TRUB1,401,607,541,674,761,555,676,599,734,581,611,579,510,668,515,575
ERICH6B,0,0,1,0,0,2,0,2,2,4,2,1,3,5,5,2
CYP2C19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE1,360,548,524,642,372,295,296,370,340,257,299,293,337,521,399,377
C10orf82,4,2,3,7,5,9,7,5,8,9,4,3,4,8,7,5
HSPA12A,0,7,0,0,0,0,0,1,1,1,0,0,0,0,1,0
SHLD2P1,11,18,12,15,9,7,16,1,19,11,12,13,20,15,12,17
FRAT1,28,51,33,62,41,28,35,30,42,39,29,20,35,30,33,31
UBTD1,202,340,277,327,276,250,258,236,331,236,215,269,219,373,276,225
ANKRD2,29,26,35,39,30,25,48,46,31,15,42,37,11,17,40,39
E2F7,279,461,371,429,451,271,401,313,476,264,334,393,202,264,251,210
ARHGAP42,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
ISCA2,184,269,243,264,311,234,262,267,248,176,201,218,242,352,217,208
OTOGL,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0
LARGE2,33,54,80,56,48,45,32,30,45,20,27,20,64,54,28,27
PACSIN3,422,690,509,776,591,485,719,635,709,443,470,452,551,860,567,431
TTC7B,317,449,451,530,387,293,352,312,453,393,353,496,312,570,347,293
SLC39A13,353,493,473,534,448,353,377,366,618,477,379,491,445,679,486,391
PSMC3,1503,2504,2268,2673,2663,2145,2654,2338,3132,2358,2636,2533,1934,3078,2564,2128
RAPSN,1,0,0,3,1,1,1,6,6,1,0,2,2,2,9,2
AGBL2,2,8,15,5,5,9,12,4,6,4,8,9,17,22,6,17
TC2N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
CPSF2,1325,1778,1677,1686,1990,1556,1582,1714,1989,1605,1540,1596,1386,2050,1599,1406
SMCO2,1,4,0,7,0,2,2,1,17,4,7,5,5,6,4,2
MOAP1,269,441,393,387,364,265,323,261,463,323,271,285,392,572,380,279
IFI27,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0
SERPINA12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLMN,0,12,5,6,3,1,1,6,14,14,19,8,1,5,8,4
PDZRN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC6A5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CCDC38,4,5,7,4,5,8,11,3,0,4,4,2,5,17,6,2
NELL1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PTER,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QL3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CACNB2,3,8,11,7,8,0,3,16,6,5,6,8,6,10,10,5
HACD1,592,1135,989,1104,959,671,788,782,920,586,691,645,723,1092,959,698
ARL5B,660,1114,908,1121,1053,764,924,793,1144,847,830,897,747,1098,938,816
SMCO4,0,0,0,1,5,1,5,1,2,0,0,2,1,0,1,2
CEP295,287,492,388,579,623,448,649,431,610,356,567,466,346,533,436,379
KCNC2,0,0,1,2,1,0,0,0,1,2,2,2,2,4,2,4
TAF1D,907,1480,1290,1744,1637,1290,1501,1323,2447,1681,1813,1781,1211,1885,1773,1569
ABTB2,230,392,351,412,366,279,338,338,394,261,352,318,252,372,323,246
R3HCC1L,142,266,223,237,276,187,236,211,273,186,225,208,172,294,235,181
AMOTL1,2126,3656,3142,3405,3138,2259,3082,2612,3786,2657,2931,3168,2112,2813,2933,2481
HTRA1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,0
LIPC,0,5,3,5,4,4,1,1,3,4,3,1,4,6,4,4
CEP57,651,1064,859,1032,1135,799,934,808,1203,789,890,1000,733,1181,1102,858
TCP11L2,66,80,85,109,95,57,62,62,111,51,43,68,65,98,69,56
PASD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRED1,366,661,538,590,743,454,553,520,741,489,749,551,471,834,592,775
TMCO5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR176,123,211,187,237,225,139,143,151,262,207,184,191,183,287,239,197
JAM3,1467,2165,1941,2217,1913,1485,1660,1531,2174,1442,1609,1629,1239,1735,1423,1421
IL25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CMTM5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GLB1L3,0,5,9,2,9,3,2,6,18,5,5,11,5,8,2,5
ADAMTS15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SVOP,12,11,11,12,13,10,11,13,24,6,16,4,10,14,11,12
SPATA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPT2,513,745,630,707,885,606,744,666,697,390,706,527,546,773,661,478
AMN,0,4,5,6,3,6,0,3,20,2,2,7,9,3,13,1
RAB8B,283,441,395,479,407,253,433,264,520,283,320,311,412,401,276,275
IKBIP,843,1445,1074,1249,1546,1178,1205,1069,1603,1170,1103,1036,834,1241,1074,859
RPUSD2,134,214,207,211,183,174,180,166,233,165,190,185,181,216,182,224
HIF1AN,941,1479,1287,1497,1327,1012,1300,1064,1250,1000,988,1341,1006,1597,1312,984
NDUFB8,746,1306,1161,1321,1184,943,1134,1074,1529,1051,1086,1125,972,1509,1293,989
ZFYVE19,129,156,152,180,154,124,155,140,165,163,155,147,144,225,149,138
PPP1R14D,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0
SPINT1,0,0,4,2,2,0,0,0,0,2,3,0,0,2,0,3
FBN1,953,1696,1435,1442,1391,910,1030,978,1477,1236,1192,1072,1030,1737,1352,907
AVPR1A,1,4,2,0,1,0,3,2,6,0,2,4,4,5,2,1
C16orf78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEPDC4,9,10,7,8,20,15,13,19,26,23,10,23,19,18,24,9
LRTM2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD7,675,1262,907,1168,1178,831,998,952,1168,907,925,920,835,1224,1113,885
CKB,3285,5473,4789,5751,5887,4697,4848,4618,6807,4815,4607,4914,5077,7357,5143,4222
TRMT61A,121,215,168,225,183,154,188,199,263,195,216,227,261,308,256,204
BTRC,560,799,777,850,782,578,786,544,693,616,655,748,569,905,747,490
POLL,681,1100,1004,1124,987,648,866,646,925,679,750,810,631,1093,856,789
BAG5,441,735,659,699,880,672,716,647,971,662,681,700,608,923,714,593
DPCD,883,1452,1342,1466,1202,986,1148,1005,1433,1053,1140,1148,776,1210,1188,950
LARP6,198,404,297,463,327,241,246,242,464,322,288,317,338,464,352,263
API5,2092,3338,2730,3186,3941,3065,3434,3173,3799,2860,3028,3055,2455,3832,2989,2545
ASPG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ZNF319,144,201,189,230,237,167,180,115,240,155,207,149,223,244,197,219
HPS6,227,372,378,430,404,327,367,361,431,307,321,326,350,476,406,268
SENP8,35,108,62,77,123,93,98,75,99,55,84,95,68,87,52,48
NOLC1,2954,4671,4185,4958,5741,4392,5429,4798,7262,5353,5135,5372,4115,6363,4899,4144
ALKBH3,77,119,120,97,164,100,129,101,184,106,88,115,82,139,101,106
COPS2,1138,1827,1572,1898,2031,1580,1819,1658,2243,1695,1663,1694,1334,1923,1562,1334
GABRB3,317,538,462,484,308,261,269,258,448,393,334,304,273,270,232,223
SPIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGPL1,821,1280,1148,1332,1131,825,1152,853,1556,1239,1097,1150,1252,1640,1249,975
FRS2,447,630,679,698,557,554,489,407,712,417,637,507,367,739,456,450
CCT2,2099,3618,3098,3827,3965,3116,3853,3480,4554,3304,3452,3512,2827,4675,3792,2980
PCBD1,398,629,555,703,680,451,543,513,678,488,532,501,374,576,513,407
ARIH1,1241,2023,1678,2005,1916,1530,1543,1517,2020,1337,1513,1537,1291,2022,1570,1281
C16orf71,9,8,12,24,11,10,9,17,4,6,9,12,10,9,6,10
CLMP,0,6,1,2,3,2,0,2,2,3,4,5,3,3,7,7
SCN3B,1,3,5,12,12,5,4,5,11,3,8,10,11,9,7,5
COX11,588,996,850,1037,1092,840,981,831,1421,965,980,1011,825,1364,1024,866
ZNF202,113,220,154,240,215,173,147,176,241,207,169,176,156,234,212,185
FAM227B,32,48,53,51,39,39,52,23,42,29,25,37,38,34,41,45
STXBP4,243,433,375,384,355,196,218,145,273,245,210,199,249,414,259,180
CYYR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUL5,566,1139,937,1083,1025,864,1128,971,1247,929,915,1014,791,1018,1048,706
MYRFL,2,5,4,2,3,0,2,1,1,0,6,0,1,1,0,2
WBP1L,227,396,342,360,353,284,318,251,368,252,287,272,280,381,289,273
BORCS7,181,369,345,405,391,312,342,280,531,330,353,379,243,433,358,242
C2,6,11,7,10,6,8,0,10,4,5,7,0,2,7,4,0
