gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
RNU6-338P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-741P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P5,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1264P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45C,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-14,0,0,0,0,0,0,0,0,0,0,0,0
SNORA69,2,0,2,4,2,0,0,0,1,1,1,0
RNU6-979P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-39P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-969P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-63P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD60,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-657P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA80B,0,0,0,1,1,0,0,0,0,1,0,0
SNORA22,1,0,0,1,0,0,0,0,1,1,0,0
RNU6-1062P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70H,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-672P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-449P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1279P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70G,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-608P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1039P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-573P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-471P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-945P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-144P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD21,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-730P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-157P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1189P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1036P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-109P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-18,0,0,0,0,0,0,0,0,0,0,0,0
SNORA56,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-442P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P8,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-73P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-723P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1040P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-128P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1227P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1080P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-147P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-26P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-444P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-133P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-546P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1074P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1056P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-756P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1027P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-259P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1126P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-468P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-936P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-641P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-484P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-620P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-643P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-142P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-245P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1083P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1323P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD101,0,0,0,0,0,0,0,0,0,0,0,0
SNORA30,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-317P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA6,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-418P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-10P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-152P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-203P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-435P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-949P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-116P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-44P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-211P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD37,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-637P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-213P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA75B,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-224P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA15B-2,0,0,0,0,0,0,0,0,0,1,0,0
RNU6-701P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-629P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-129P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-811P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA32,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P7,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-639P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-926P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-968P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1293P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-815P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA10,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-38P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-483P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-849P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-260P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-138P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-974P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1032P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-20P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA1,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-74P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1029P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA5A,2,0,1,4,2,1,2,0,2,6,0,2
RNU6-746P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-413P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-206P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-209P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-890P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-895P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-571P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-214P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-767P,0,0,0,0,0,0,0,0,0,0,0,0
RNU5A-6P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-207P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-187P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-356P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70F,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-398P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-533P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-761P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1103P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1310P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-190P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP87,0,0,0,0,0,0,0,0,0,0,0,0
SNORA75,1,0,0,3,0,2,1,0,1,7,0,1
RNU6-1008P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-48P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1200P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-217P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-42P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1124P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA9B,0,3,3,3,0,1,1,2,2,3,0,0
RNU6-36P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-98P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA24B,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1013P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-136P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70J,0,0,0,0,0,0,0,0,0,0,0,0
SNORA29,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-439P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-52P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1181P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P6,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-481P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-80P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-432P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-689P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1024P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1042P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-514P,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-52P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70B,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-31P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-281P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD15A,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-708P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA20B,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36A,0,0,0,0,0,1,0,0,2,2,0,1
RNU6-1324P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1201P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-793P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-74P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-675P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1316P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-474P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1145P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1144P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD61,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-662P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-40P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-49P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-198P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD63,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-610P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-574P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-842P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-524P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-622P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-820P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-2,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-611P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-301P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-891P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-804P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-3,0,0,0,0,0,0,0,0,0,0,0,0
SNORA36C,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-167P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-975P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-472P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-43P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD59A,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-154P,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P14,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-339P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-196P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1226P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-532P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-886P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA27,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-378P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-937P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-8P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-784P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-480P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-1,0,0,0,0,0,0,0,0,0,0,0,0
RNU5A-2P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA72,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-463P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-39P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1113P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1119P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-616P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-171P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-22P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-242P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7B,0,0,0,0,0,1,0,0,0,0,0,0
RNU6-921P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-517P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-8,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-424P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-614P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-166P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-434P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38C,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-32,0,0,1,0,0,0,0,2,1,0,0,0
SNORA25,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-16P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-348P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-364P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-31P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD14D,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1230P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-591P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-163P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-729P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP187,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-106P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-769P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-13,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-869P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1297P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA18,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-185P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-933P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-46P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P14,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-505P,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-929P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1289P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-549P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-905P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70,0,0,0,0,0,0,0,0,0,0,0,0
SNORA68,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1340P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA15,0,0,1,1,0,0,1,0,0,2,2,0
RNU6-24P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1215P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1162P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-15,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-67P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1122P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-411P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA14B,0,1,0,0,2,0,0,1,0,0,0,0
RNU1-44P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-843P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1157P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP122,0,0,0,0,0,0,0,0,0,0,0,0
SNORA10B,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-809P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-5,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-649P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1026P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-12,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1195P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD38D,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-45P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-148P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-800P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-71P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-393P,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-15,0,1,1,1,0,0,3,1,0,5,0,1
RNU6-1035P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-790P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-102P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD3H,0,0,0,0,0,0,0,0,0,0,0,0
SNORA80D,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-57P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70E,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-456P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-692P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-900P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA37,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-125P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-110P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD45A,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1065P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-29,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1005P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-342P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1117P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-880P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-35P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-738P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-16,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-15P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1241P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1081P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70C,0,0,0,0,0,0,0,0,0,0,0,0
RN7SKP62,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-601P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA70I,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-441P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1160P,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP284,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-831P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-24,0,0,0,0,0,0,0,0,0,0,0,0
SNORD20,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1274P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1235P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-30P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-851P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD7,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-83P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA8,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1152P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-145P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-878P,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-70P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1127P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-429P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA2B,0,1,0,3,0,4,0,0,0,2,0,2
RNU6-1184P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-160P,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-89P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-901P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P4,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-883P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-636P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-73P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1263P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-146P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-680P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-12P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-658P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-296P,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-1,0,0,0,0,0,0,0,0,0,0,0,0
RNA5SP64,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-225P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA22C,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1222P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-306P,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-17,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-540P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1257P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-925P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-14P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-178P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-422P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-939P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-297P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-29P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-665P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-23,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-748P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-950P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-310P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA20,0,0,0,3,0,3,0,1,0,2,0,3
RNU6-136P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1060P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1179P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1011P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-959P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA64,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-455P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-768P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1151P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-813P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-95P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-246P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-114P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-541P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-21P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-6,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-417P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD56B,0,0,0,0,0,0,0,0,0,0,0,0
SNORD15B,3,1,2,4,6,3,2,1,0,7,1,3
RNU6-520P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-19P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-291P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-606P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-535P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1104P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-331P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-997P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-476P,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P9,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1311P,0,0,0,0,0,0,0,0,0,0,0,0
SNORD116-19,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-253P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-376P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA19,0,0,0,0,0,0,0,0,3,0,0,0
RNU6-41P,0,0,0,0,0,0,0,0,0,0,0,0
RNY1P7,0,0,0,0,0,0,0,0,0,0,0,0
SNORA80E,0,0,0,0,0,1,0,0,0,3,0,1
RNU6-1067P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1044P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-987P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-713P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA46,0,0,0,0,0,0,0,0,0,0,0,0
RNY3P10,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7A,0,0,0,0,0,0,0,0,0,0,0,0
SNORD102,0,0,0,0,0,0,0,0,0,0,0,0
RNVU1-14,0,2,0,0,0,0,0,0,0,0,0,1
RNU6-1031P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1105P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-1237P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-555P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA41B,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-59P,0,0,0,0,0,0,0,0,0,0,0,0
SNORA66,3,1,4,3,4,0,2,1,0,4,6,0
RNU6-33P,0,0,0,0,0,0,0,0,0,0,0,0
MIR548C,0,0,0,0,0,0,0,0,0,0,0,0
MIR25,0,0,0,0,0,0,0,0,0,0,0,0
MIR217,0,0,0,0,0,0,0,0,0,0,0,0
MIR521-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR99B,0,0,0,0,0,0,0,0,0,0,0,0
