gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
OR52B1P,0,0,1,0,0,0,0,0,0
TTTY11,0,0,0,0,0,0,0,0,0
OR56B3P,0,0,0,0,0,0,0,0,0
OXTR,27,23,28,17,25,18,18,22,18
CMTR2,643,639,676,774,638,731,839,743,745
OR56B4,0,0,0,0,0,1,0,0,0
OR7E18P,0,0,0,0,0,0,0,0,0
GPR62,0,1,0,1,0,0,0,0,0
OR56A1,0,0,0,0,0,0,0,0,0
ZNF572,6,5,3,3,6,4,2,5,3
ST20,79,68,81,68,70,62,82,80,83
PITPNB,3020,2802,2676,2815,2605,2622,2783,2595,2631
TCEAL8,508,480,462,521,578,521,565,543,532
OR52E4,0,0,0,0,0,0,0,0,0
LRRC57,745,723,696,877,763,826,795,767,866
OR52N2,0,0,0,0,0,0,0,0,0
MRPL14,1049,1016,984,1005,1127,1042,1008,943,986
GPR137C,66,55,75,62,65,52,56,64,53
C1orf105,17,11,13,18,15,17,8,10,15
OR52N1,0,0,0,0,0,0,0,0,0
BBS12,94,68,71,87,86,91,87,77,96
ZFP82,11,14,10,11,9,12,7,14,11
OR52N5,0,0,0,0,0,0,0,0,0
LSMEM1,43,38,42,59,56,101,66,50,87
NQO1,9877,9500,9497,8034,8584,8115,7543,7351,7530
OR56B1,0,0,0,1,0,0,0,0,0
AEN,1278,1207,1206,1147,1100,1213,1127,1194,1286
FKRP,485,412,460,435,514,480,531,505,549
TRAPPC5,924,894,911,743,945,790,728,768,765
RPH3AL,51,42,31,35,69,28,41,36,30
SLC25A42,42,53,54,48,57,52,78,70,57
FCRL6,0,0,1,0,0,0,0,0,0
METTL23,302,263,239,343,296,261,250,300,241
SLC26A11,90,114,99,120,139,123,151,136,140
HIGD1A,3128,2925,3038,3221,3312,3169,3154,3134,3130
CHRM2,0,0,0,0,0,0,0,0,0
OR52N4,0,0,0,0,0,0,0,0,0
MAPK15,0,0,0,0,0,0,0,0,0
EHMT1,1775,1696,1574,1630,1496,1392,1420,1397,1610
ADIPOQ,0,0,0,2,2,1,1,1,0
F2R,440,420,408,588,597,658,748,706,797
OR52P1P,0,0,0,0,0,0,0,0,0
LOC107985579,0,1,0,0,0,0,0,0,0
HLA-V,5,9,4,2,0,8,0,7,0
MUC16,0,5,0,0,0,5,0,4,7
NPM1,44962,43505,44357,44076,42074,42910,39901,40506,39865
FER1L6-AS1,0,0,0,0,0,0,0,0,1
PJA1,416,431,473,419,523,440,420,456,431
DHTKD1,361,315,402,375,365,333,337,360,341
PENK,0,0,0,0,0,0,0,0,0
HECW1-IT1,0,0,0,0,0,0,0,0,0
OR8G2P,0,0,0,0,0,0,0,0,0
C4orf50,0,0,0,0,0,0,0,0,0
H2AW,38,27,25,40,30,31,29,34,37
ZNF746,558,537,593,630,645,619,693,697,652
POLR2A,6458,6488,5880,6873,6348,6354,6514,7046,7217
TMEM132C,0,0,0,0,0,0,0,0,0
SLC25A41,6,6,6,5,5,1,4,7,5
MTHFD2P7,0,0,0,0,0,0,0,1,0
TLCD5,77,57,90,106,96,117,98,96,125
OR5AK2,0,0,0,0,0,0,0,0,0
FRAT2,129,123,132,104,116,99,76,109,93
OR5AK3P,0,0,0,0,0,0,0,0,0
TMEM102,242,249,232,232,232,263,230,269,259
TMEM132E,0,0,1,0,0,0,0,0,0
ZNF322,950,832,839,985,932,942,987,922,964
NME9,0,2,3,1,0,0,0,1,1
SPEM1,0,0,0,0,0,0,0,0,0
OR9G3P,0,0,0,0,0,0,0,0,0
HEPHL1,15,13,20,28,17,23,28,31,24
LRRC75A,270,253,230,314,312,323,352,369,349
CTAGE10P,0,0,0,0,0,0,0,0,0
HSP90AA6P,1,2,1,3,3,6,2,2,4
OR5M8,0,0,0,0,0,0,0,0,0
CCL13,0,0,0,0,0,0,0,0,0
CFAP65,1,7,3,3,2,8,3,2,2
DDX60L,324,270,232,272,265,266,458,436,407
SYNE4,9,10,12,10,30,15,17,10,14
OGFOD3,674,744,681,696,614,723,589,753,527
WASHC1,98,86,85,97,127,78,104,116,96
UTS2R,0,0,0,0,0,0,0,0,0
AATK,7,7,20,13,20,28,29,15,31
DDN,4,3,4,4,2,3,1,4,3
SAGE1,0,0,0,0,0,0,0,0,0
ZNF467,2,2,9,19,7,6,15,14,9
SOX2,1,0,0,0,0,0,1,0,0
ZNF678,446,456,625,480,372,511,510,481,448
TMEM45A,479,468,473,536,642,580,625,617,646
RAP2B,1173,1150,1101,1299,1249,1286,1333,1367,1332
ZBTB2,1303,1194,1277,1081,1091,1121,1062,1059,1046
RNF135,266,274,245,206,242,222,251,248,239
OR6T1,0,0,0,0,0,0,0,0,0
ACBD4,145,137,148,170,148,139,137,172,175
LOC643067,0,0,0,0,0,0,0,0,0
OR8D4,0,0,0,0,0,0,0,0,0
SGSH,394,456,563,539,614,518,513,461,483
RPL24P4,2,2,2,0,1,0,1,0,0
MAB21L2,1,1,0,1,0,4,0,1,0
FANCB,312,286,223,259,253,256,202,169,236
EDDM3B,0,0,0,0,0,0,0,0,0
SETD2,1965,1853,1769,1868,1649,1653,1734,1888,1845
EDDM3A,0,0,0,0,0,0,0,0,0
C6orf223,149,158,130,174,166,176,173,192,199
TMIE,5,7,5,12,13,13,16,13,10
MEX3D,752,810,718,760,742,777,807,793,829
OR52D1,0,0,0,0,0,0,0,0,0
MRPS23,1056,1018,1048,931,1074,1052,944,894,876
OR52H1,0,0,0,0,0,0,0,0,0
FDCSP,5,4,2,1,1,3,1,1,5
GPR135,41,44,29,33,30,29,25,30,27
SLX1B,0,5,6,5,14,1,0,9,9
ANKRD62,8,8,3,5,6,4,2,3,2
P2RY13,0,0,0,0,0,0,0,0,0
TNFSF15,564,496,450,386,438,430,461,454,425
ZFP41,249,290,246,270,243,241,226,306,258
ATG9B,9,1,1,2,28,7,6,6,5
GPR88,0,0,0,0,0,0,0,0,0
ZNF875,158,144,121,138,135,104,148,110,96
PLAG1,32,10,12,18,18,9,23,13,14
OR8H1,0,0,0,0,0,0,0,0,0
OR5T1,0,0,0,0,0,0,0,0,0
YIPF6,1449,1189,1485,1382,1335,1292,1623,1288,1310
ZBTB20,9,1,5,36,100,16,33,1,5
OR2Z1,0,0,0,0,0,0,0,0,0
DIPK2A,1144,1153,1091,883,812,852,700,732,634
MACIR,462,442,446,495,487,417,441,444,429
OR8K5,0,0,0,0,0,0,0,0,0
AMIGO1,137,139,122,162,154,143,176,178,153
OR8H3,0,0,0,0,0,0,0,0,0
OR8H2,0,0,0,0,0,0,0,0,0
GPR3,137,127,123,97,120,98,109,102,81
TMEM252,0,0,0,0,1,0,0,0,0
OR5J1P,0,0,0,0,0,0,0,0,0
ODF3L2,0,2,0,0,1,0,0,1,0
OR5AS1,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0
SIAH2,749,689,745,607,617,611,664,634,657
COPG1,4670,4415,4534,4423,4339,4431,4348,4418,4462
ADGRB1,0,0,0,0,0,0,0,0,0
LINC00471,7,6,5,2,3,2,1,4,1
CELF2-AS1,0,0,0,0,0,0,0,2,0
OR6S1,0,0,0,0,0,0,0,0,0
SLC9A9,1,5,0,2,0,5,0,1,0
LSM10,568,568,590,516,476,515,488,473,497
RELL1,130,118,122,131,130,137,152,160,159
RFX7,765,706,573,687,572,646,732,648,737
SLC35C1,764,770,724,716,671,668,691,735,728
OR5D17P,0,0,0,0,0,0,0,0,0
TIGIT,0,0,1,0,1,0,0,0,0
RNF41,810,829,761,755,719,785,818,762,789
SLC2A4,5,3,7,7,3,6,5,3,5
FTMT,0,0,0,0,0,0,0,0,0
IBA57,272,256,282,288,234,283,242,289,255
CLDN7,2924,2730,2923,2350,2685,2705,2781,2671,2899
ZNF329,167,182,181,179,201,185,179,174,205
ZNF101,374,335,328,302,358,371,359,379,382
OR4C6,0,0,0,0,0,0,0,0,0
C5orf24,1828,1875,1558,1845,1814,1771,1814,1806,1798
LINC02724,5,3,3,2,3,2,4,4,2
ADO,843,817,828,870,864,836,850,879,825
COA4,1164,1017,1210,980,1108,1051,950,944,961
OR4P4,0,0,0,0,0,0,0,0,0
PRKAG1,769,788,734,738,730,818,878,782,759
GINS3,942,895,951,782,851,832,843,769,696
OR4C15,0,0,0,0,0,0,0,0,0
OR4A21P,0,0,0,0,0,0,0,0,0
OR4A13P,0,0,0,0,0,0,0,0,0
OR4A15,0,0,0,0,0,0,0,0,0
OR4A16,1,0,0,0,0,0,0,0,0
OR52K2,0,0,0,0,0,0,0,0,0
NEUROG1,0,0,0,0,0,0,0,0,0
CCDC149,166,159,143,138,198,192,165,174,151
GOLGA8CP,3,0,0,0,1,3,0,1,0
MRPS11,993,936,952,976,1004,967,954,917,841
LINC00301,0,0,0,0,0,0,0,0,0
SNRPE,1567,1595,1574,1459,1476,1376,1277,1563,1351
RTKN2,1293,1305,1280,1443,1298,1276,1383,1385,1457
PNMA8A,1,2,0,1,0,0,2,0,0
LOC100996643,2,0,4,6,12,1,2,0,1
CHST15,1,0,0,5,0,1,1,0,0
ADIG,0,0,0,0,0,0,0,0,1
USH1G,1,3,5,6,0,2,5,2,2
TRPC2,0,0,0,0,0,0,0,0,0
TRIM49B,0,0,0,0,0,0,0,1,0
IDH2,665,659,633,566,634,610,617,541,546
OR52A1,0,0,0,0,0,0,0,0,0
OR6B2,0,0,0,0,1,0,0,0,0
TMEM259,2581,2960,2953,2891,2745,3123,3174,3162,3158
GET1,602,584,614,607,578,572,566,520,519
TNRC18,3220,3179,2812,2438,2010,2118,2369,2448,2459
FAM181B,0,0,1,0,0,0,0,0,0
TMEM30B,1289,1181,1144,1286,1290,1303,1306,1332,1336
DEXI,382,319,413,366,362,323,340,306,332
ZNF716,5,5,5,2,5,3,6,1,4
NOP10,1732,1634,1789,1585,1688,1712,1627,1608,1640
FAM89A,247,230,236,230,261,243,248,229,244
KCNIP1,0,0,0,0,0,0,0,0,1
TDRKH,335,280,293,299,246,285,297,287,282
ZNF708,142,149,107,84,110,95,67,122,117
IST1,2150,2050,1928,2292,2126,2187,2162,2528,2633
ERCC6L2,787,641,611,729,623,671,696,653,781
MRPL41,1121,1091,1075,976,1071,1090,1025,1059,994
ENPP7,2,0,1,0,0,0,0,0,0
CREB3L2,1339,1123,1098,1053,1107,1240,1057,991,1072
P2RY8,6,6,5,5,9,7,5,9,8
UNC5C,18,11,12,12,13,13,17,14,18
MRGPRG,0,0,0,0,0,0,1,0,2
TSEN54,774,655,728,677,757,734,678,716,739
RGMA,38,6,10,13,7,5,11,12,12
ASB18,3,5,5,1,1,2,5,4,0
UBA7,15,21,13,7,16,10,12,7,19
MRPS16,2037,1777,1761,1700,1828,1614,1604,1668,1685
SHISAL2A,0,1,0,0,2,0,0,0,0
RAD51B,139,137,126,121,124,125,128,154,145
CRYGB,0,0,0,0,0,0,0,0,0
LDOC1,0,0,0,0,0,0,0,0,0
ARL6IP4,1460,1464,1406,1377,1385,1371,1351,1420,1265
EXT1,1206,1127,1284,1367,1375,1312,1627,1484,1653
SHMT2,4321,4190,4293,3247,3361,3651,3262,3253,3184
MOB2,346,433,397,398,434,431,483,387,433
HHIPL1,0,0,1,1,1,0,0,2,1
ATP6AP2,1716,1740,1954,1799,1773,2117,1877,1997,1904
ZAR1,0,0,0,0,0,0,0,0,0
CYB5D1,627,585,600,520,541,507,522,517,543
FAM153B,4,3,4,1,2,2,5,2,2
BACE2,411,469,453,640,522,494,571,580,522
UBE2E2,695,748,762,760,844,796,822,825,838
SYNM,57,53,55,44,41,43,28,32,41
KCNA4,0,0,0,0,0,0,0,0,0
GABRG3,3,7,8,5,5,5,4,8,1
FIGN,0,0,0,0,0,0,0,0,1
IZUMO1,21,34,29,33,18,15,33,28,45
TMIGD1,0,0,0,0,0,0,0,0,0
B4GALNT4,0,0,0,0,1,0,0,1,3
AP1S2,689,802,444,740,853,752,752,682,866
C8orf33,1281,1251,998,1024,1205,1286,1109,1076,1227
DCAF4L1,28,26,9,17,13,16,18,10,14
SPACA6,6,10,6,3,9,3,6,9,4
MBD3L3,0,0,0,0,0,0,0,0,0
ZSCAN22,175,194,179,204,218,224,205,198,172
KCNJ14,81,67,60,77,78,98,79,84,86
FBXL6,780,798,848,787,830,800,724,847,767
C1S,17,0,3,5,5,4,4,12,9
GLTPD2,6,3,4,4,3,3,6,6,3
KIAA2012,15,10,24,17,19,27,12,22,19
LIPF,0,0,0,0,0,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0
DAOA,0,1,0,0,0,0,0,0,0
ZNF804B,0,0,0,0,0,0,0,0,0
C17orf77,2,3,3,2,2,4,4,1,4
KBTBD3,84,62,54,61,112,98,103,45,33
YBEY,351,321,384,371,367,373,330,356,350
OR5F2P,0,0,0,0,0,0,0,0,0
FAM87A,0,2,3,0,3,0,6,0,0
CLN8,270,226,234,257,235,262,260,231,251
LOC339059,1,0,2,1,1,0,2,0,3
PLCXD1,1124,1127,972,1042,900,1092,936,987,1061
NXPH4,44,63,66,41,66,60,47,65,51
RPL27AP5,0,0,0,0,0,0,0,0,1
CACNB4,158,95,165,207,165,108,145,163,168
IFNL1,0,0,0,0,0,0,0,0,0
DNM1P46,2,3,9,2,4,2,5,3,6
TRAPPC6B,689,765,733,788,796,678,840,770,838
PGBD4,109,122,109,122,105,99,116,126,108
CDY2A,0,0,0,0,0,0,0,0,0
NPLOC4,2990,2591,2615,3119,2619,3001,3004,2962,3184
OTOL1,0,0,0,0,0,0,0,0,0
KCNK4,0,4,0,2,0,0,0,0,0
TEX19,6,4,4,2,6,2,3,1,7
TSHZ2,6,5,5,0,0,1,2,1,4
CAPN12,3,14,3,3,5,4,10,7,6
EXOC7,1919,1799,1717,1753,1757,1718,1780,1822,1928
OR2B8P,0,0,0,0,0,0,0,0,0
KPNA2,10406,9993,10218,10579,10799,10557,11297,10908,10611
WASH6P,561,517,611,641,627,690,671,697,620
NCF1B,0,0,0,0,1,0,0,1,0
XKRX,19,14,24,26,27,29,25,17,17
BGN,0,0,0,0,0,0,0,0,0
CEP97,685,556,610,757,552,626,622,689,719
LHFPL1,0,0,0,0,0,0,0,0,0
FES,6,27,4,26,19,15,8,31,27
GLRX5,2080,1895,1913,1892,2099,2021,1902,1883,1879
FAM104B,168,163,171,148,134,134,140,150,129
TBPL2,3,5,4,3,3,3,2,5,2
CAV3,3,1,0,0,1,2,3,1,3
MXRA7,56,36,91,102,77,79,81,110,99
LIMK2,694,721,532,662,660,770,733,655,792
MFSD5,425,442,450,460,465,466,447,416,430
RNASE10,18,16,17,15,11,14,16,14,19
ADI1,2739,2825,2656,2680,2810,2466,2440,2392,2394
RWDD4,1026,1013,1079,1026,1069,1145,917,896,936
SPNS3,38,64,74,48,27,66,37,46,29
CLEC4G,0,0,0,0,0,0,0,0,0
SATB1,152,250,175,159,129,155,221,125,135
CSGALNACT2P1,0,0,0,0,0,0,0,0,1
NXPH3,0,0,1,1,2,0,0,0,0
CSF1R,23,10,10,39,31,47,103,56,66
EPHB3,330,384,361,371,378,324,362,353,315
VCX,0,0,0,0,0,0,0,0,0
ACTL10,70,59,37,49,60,48,49,53,57
EPGN,5,1,3,3,2,9,7,1,2
LINC00334,1,0,1,2,3,2,2,4,2
KRTAP11-1,0,0,0,0,0,0,0,0,0
SNORC,54,60,65,49,97,76,41,40,51
HS3ST4,0,0,0,0,0,0,0,0,0
TRAK1,969,1029,871,957,987,999,960,938,1003
TSPAN10,47,29,38,32,38,33,63,39,43
OR2V2,0,0,0,0,0,0,0,0,0
PLCB1,254,238,66,49,52,86,208,49,244
SKA2,1588,1858,1903,2058,1809,1718,1955,2018,1678
CCNYL2,1,0,1,1,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0
NDN,0,0,0,0,0,0,0,0,0
CCDC172,0,0,0,0,0,0,0,0,0
LINC01006,38,41,20,31,33,26,36,25,49
OR4Q3,0,0,0,0,0,0,0,0,0
NTM,0,0,0,0,0,0,0,0,0
TTC3,3650,3105,3311,3307,2997,3262,3289,3398,3235
KCNB2,0,0,0,0,0,1,0,0,0
PPP1R27,2,2,3,2,0,2,2,4,0
BRICD5,157,142,106,100,206,99,174,123,128
GALR2,30,31,30,33,35,26,23,31,25
RESP18,0,0,0,0,0,0,0,0,0
IGIP,82,85,78,91,90,77,80,68,73
TSKU,950,986,984,753,839,851,818,762,734
CMC4,50,51,56,55,60,63,40,64,54
ANXA2,35509,33362,34378,46516,47854,47224,54388,52220,52381
RGS6,11,19,17,10,20,9,18,10,23
HOXB4,364,361,383,310,291,297,309,305,302
SLC35D3,42,33,38,46,45,38,29,27,33
PAQR7,52,45,61,56,43,55,67,60,66
PAPPA,1,13,1,1,0,0,0,0,1
MAFA,7,11,5,5,5,3,6,8,13
NGRN,3183,3064,2988,2959,2954,3143,2774,2821,2892
GRID1,1,0,0,0,2,0,1,0,0
RPS17,6,0,6,0,4,0,2,2,0
LOC401589,0,0,0,0,0,0,0,0,0
HCAR2,3,7,6,2,4,6,1,7,5
OR2T29,0,0,0,0,0,0,0,0,0
CCDC87,26,22,20,28,20,22,9,22,20
GSTA5,0,0,0,0,0,0,0,0,0
C1orf116,863,876,889,1170,1246,1098,1490,1471,1705
TMEM198B,215,216,240,220,226,226,235,282,230
MAGEB17,24,19,17,28,30,23,27,34,42
CRIP2,2,4,1,0,2,2,1,1,2
DDX28,435,445,456,393,443,417,385,391,407
KRTAP13-2,0,0,0,0,0,0,0,0,0
FAM230E,0,0,1,0,0,0,0,0,3
ACBD3,1288,1249,1222,1251,1190,1264,1154,1148,1264
C16orf72,2378,2214,2294,2454,2514,2480,2578,2480,2491
PLCXD3,0,0,0,0,0,0,0,0,0
RRP7BP,421,388,331,377,320,301,341,366,307
VMO1,6,7,0,7,3,7,6,5,6
OR4F15,0,0,0,0,0,0,0,0,0
ALG12,468,393,436,404,397,521,401,378,444
LCK,2,3,4,6,4,6,7,9,6
GALNT9,1,2,4,19,10,2,8,5,14
COL18A1,79,44,33,53,35,62,36,65,97
RBM10,2080,2063,2072,2010,1999,1974,1896,1913,1993
PRKCZ-AS1,12,7,13,19,16,15,12,14,14
ADGRG3,1,0,1,1,3,1,1,3,3
RPS27AP20,0,0,0,0,0,0,0,0,0
GLUD2,0,1,1,0,0,0,0,0,0
TMEM95,0,1,0,0,0,0,0,0,0
TCHHL1,0,0,1,0,0,0,0,0,0
RPL35A,6760,6387,6786,5749,6526,6343,5670,5897,5943
RGS7,1,3,4,5,4,6,8,6,4
SLC25A18,18,23,22,19,18,21,19,14,18
ZNF721,1232,1158,1105,1035,1009,952,1015,1086,1131
TCEAL7,0,0,0,0,0,0,0,0,0
C11orf54,715,707,585,746,660,705,611,558,683
CEP63,567,514,486,431,497,507,453,428,487
WFDC10B,1,0,0,1,0,1,1,0,1
SRPRA,4461,4425,4295,4209,4110,4129,4102,4176,3982
OTOP3,0,0,0,0,0,0,0,1,0
EWSR1,8468,7920,7925,7463,7665,7887,7480,7358,7502
ODF3L1,0,0,0,0,0,0,1,0,0
HMGN4,1343,1286,1292,1443,1491,1543,1394,1378,1514
SPATA13,580,533,652,466,505,517,587,533,523
GJC1,9,8,8,23,5,3,7,15,15
SOX1,0,0,0,0,0,0,0,0,0
CNOT10,1936,1843,1899,1704,2005,1894,1895,1730,1704
MTA1,1618,1586,1794,1445,1338,1496,1514,1720,1560
ZNF662,6,4,4,9,6,7,15,13,29
CADM1,733,684,623,894,882,873,952,940,1125
ZNF320,629,563,560,512,479,518,633,415,496
C12orf60,69,84,79,84,70,74,63,69,78
PYCR1,1842,1937,2086,1317,1345,1350,1201,1112,1199
NAA38,794,778,829,513,624,625,536,507,481
SPNS2,939,822,1002,1989,2003,1975,2492,2306,2563
MCEMP1,3,2,0,1,1,3,3,0,0
AP2A2,420,420,457,440,442,406,446,424,561
SLC8A1,27,19,19,25,38,32,40,34,25
OR1G1,0,0,0,0,0,0,0,0,0
SLC25A21,3,2,2,6,3,2,0,2,5
OTOP2,0,0,0,0,0,0,0,0,0
CYLC1,0,0,0,0,0,0,0,0,0
PCP4,14,24,30,49,44,44,40,28,33
ABAT,530,490,471,631,592,598,700,715,720
SLC25A10,1494,1468,1533,1346,1334,1389,1356,1362,1265
CAMK1D,161,181,235,221,272,240,211,256,212
RGPD6,1524,1656,1586,1434,1454,1303,1516,1585,1474
LYSMD4,151,127,143,182,134,138,121,130,115
WBP2NL,4,7,5,4,2,5,1,2,3
IGSF5,20,22,36,30,27,21,35,15,11
NKX2-5,0,0,0,0,0,0,0,0,0
AFMID,254,294,300,249,237,267,242,264,211
GAS6,1544,1473,1485,2409,2301,2317,3187,3151,3054
FREM3,0,0,1,0,0,0,2,1,1
NEB,48,59,69,94,73,50,75,41,66
BEGAIN,22,16,26,33,19,32,40,25,39
GPC6,0,0,0,0,0,0,0,0,0
ARHGEF37,72,30,34,68,62,73,56,78,55
FAM43B,0,0,1,0,0,0,0,0,0
CSMD1,0,0,0,0,0,0,0,0,0
CALHM3,0,0,0,0,1,0,1,1,2
PTGDR2,5,2,2,1,4,2,0,2,2
CEP57L1,389,456,460,468,464,392,414,426,517
RIPPLY3,2,2,1,1,1,5,1,1,2
PRORY,0,0,0,0,0,1,0,1,0
ANKRD20A2P,11,0,3,0,0,8,0,0,7
GPR19,17,10,11,10,13,18,11,10,24
GJD3,14,23,15,8,9,5,19,19,12
LOC102723701,3,2,1,3,1,2,0,0,2
RABIF,464,440,437,510,518,502,515,540,548
TMEM119,1,6,0,0,0,1,1,10,1
FANCF,298,282,285,300,256,287,268,305,303
CALN1,2,1,1,2,0,1,2,0,1
LOC643015,0,0,1,0,0,1,1,0,1
GABRR3,0,0,0,0,0,0,0,0,0
C2CD4C,4,6,2,2,4,8,2,4,4
CHST6,15,9,11,10,7,5,9,9,8
HSP90AB3P,7,6,6,3,7,6,6,3,4
POTEC,2,2,4,4,5,1,2,0,0
RUVBL2,3132,2986,3216,2892,2900,2834,2865,2901,2826
GDPGP1,61,78,49,63,87,69,81,86,74
MICA,126,114,139,181,167,163,165,156,169
CTNNA3,0,0,0,0,0,1,0,0,0
WT1-AS,0,1,2,0,0,0,1,1,1
RIMBP3C,22,20,27,28,18,2,28,21,24
PRR36,82,62,56,117,104,109,136,104,141
LINC01547,129,130,135,117,144,142,132,151,155
OR51B4,0,0,0,0,0,0,0,0,0
PTTG1IP,5654,5744,5806,8465,8346,8649,9569,9097,9304
DDX41,1577,1463,1601,1444,1254,1490,1345,1350,1441
ABHD16B,0,0,0,0,0,0,0,0,0
OR52E8,0,0,0,0,0,0,0,0,0
CCDC60,0,0,1,0,0,0,0,0,0
PLGLB1,30,24,37,25,34,31,36,23,33
DAZAP2,4059,3837,3982,3931,4027,4063,3948,4066,3994
CCBE1,7,12,7,6,12,8,9,10,5
SELENOF,2788,2670,2627,2608,2637,2575,2669,2527,2550
PRSS40A,8,6,10,9,14,4,8,5,4
RPSAP19,3,1,0,2,1,2,0,3,0
FAM9A,0,0,0,0,0,0,0,0,0
MAGEA2B,4,0,0,0,0,0,4,0,0
TMEM121B,28,35,32,30,22,26,31,32,37
ZNF623,340,243,295,314,188,349,214,203,150
OR2T34,0,0,0,0,0,0,0,0,0
TUBB,0,0,30,32,29,0,187,0,0
OR52L1,0,0,0,0,0,0,0,0,0
EPHA10,176,240,210,193,206,179,272,256,263
SPDYE4,0,0,0,0,0,0,0,0,0
CCDC125,203,216,221,224,223,193,199,220,205
REC114,0,0,1,0,0,0,0,1,0
BOLA2,570,551,598,515,599,542,506,470,568
BCOR,1221,1256,1201,1021,1186,1117,1126,1021,1118
JRKL,340,288,261,343,319,331,346,308,324
CABCOCO1,0,0,0,0,0,0,0,0,0
GBP6,0,2,1,2,3,2,1,4,2
KIAA2026,645,596,509,548,482,611,639,689,642
OVCH2,0,0,0,0,0,0,0,0,0
SYNDIG1L,0,0,0,0,1,1,0,1,0
FHL3,479,428,436,471,430,496,499,530,497
OR56A4,0,0,0,0,0,0,0,0,0
PMCH,0,0,0,0,0,0,0,0,0
TMEM89,1,1,1,1,1,0,1,0,0
C19orf71,7,10,7,9,10,11,12,10,20
CCDC159,46,58,55,49,59,45,71,65,41
RIPK4,244,227,238,269,277,259,273,270,273
LRIT3,11,13,15,16,16,15,9,15,7
NPIPA1,151,158,120,134,156,178,179,168,172
SF3A3,5008,5069,4605,4528,4162,4305,3817,4007,4207
TFDP3,0,0,0,0,0,0,0,0,0
TRIM61,1,5,3,1,1,1,3,5,1
OR7E38P,110,112,122,106,169,152,139,142,136
GRIN2A,28,15,11,15,4,11,5,7,5
PKD1P3,45,113,75,142,97,51,75,147,142
URAD,5,7,3,3,4,1,2,2,5
FLJ40288,0,0,0,0,0,0,0,0,0
GTF2H2C,512,256,329,315,331,383,201,286,321
ASB7,436,389,444,437,414,418,430,414,463
SH2D7,0,1,0,0,1,2,0,0,0
TREX2,18,15,18,16,23,9,23,18,19
GPR132,1,3,7,1,3,0,3,2,2
MX2,38,45,73,77,115,62,55,45,54
EP400,2742,2469,2508,2203,2428,2290,2340,2159,2428
MEX3B,51,44,46,79,74,83,91,97,104
PI4KAP2,269,257,258,266,258,336,284,265,263
TENT5C,120,105,112,101,83,76,51,69,68
COA5,344,292,316,232,259,237,253,265,253
UTP11,2212,2115,2197,2017,2013,1933,2053,2029,1978
PSMG1,2339,2177,2126,1969,2051,2029,1888,1768,1800
PRR14L,1407,1572,1467,1333,1273,1300,1279,1336,1215
COL18A1-AS1,0,0,0,0,0,0,0,0,1
KLRC4,9,2,3,3,2,3,7,5,3
ACSM5,0,0,0,0,0,0,0,0,0
C10orf120,0,0,0,0,0,0,0,0,0
IZUMO1R,0,0,0,0,0,2,0,2,0
BPIFA4P,0,0,0,0,0,0,0,0,0
SERHL2,44,34,40,43,51,37,76,55,37
PCBP3,1,0,1,0,0,1,1,0,1
PGPEP1L,0,0,0,0,0,0,0,0,0
SETD3,1668,1632,1631,1539,1481,1482,1506,1517,1461
TNFAIP8L3,37,21,41,22,36,31,26,28,26
ZNRF3,1103,989,958,1021,1023,1052,1079,1139,1170
FBXL7,0,0,1,0,0,0,1,0,0
TANGO2,299,295,437,313,275,412,446,305,308
H3C13,0,0,4,1,0,0,0,0,0
SMG1P5,151,159,173,114,103,129,142,129,143
SFXN4,634,638,670,534,624,639,522,543,475
GKN2,0,0,0,0,0,0,0,0,0
FAM167B,5,4,5,3,4,6,5,5,4
MRPL54,385,395,376,396,436,425,381,400,389
ZNF438,53,59,61,88,64,74,116,84,100
HMCES,1691,1604,1562,1475,1488,1543,1549,1433,1541
CCR3,12,12,23,20,33,19,19,21,25
DGCR6,61,39,21,34,38,27,29,27,51
GOLGA8G,1,1,12,0,0,1,0,1,1
PRR32,0,0,0,0,0,0,0,0,0
TP53TG3,0,0,0,0,0,0,0,0,0
RP1L1,10,7,11,3,4,4,5,16,9
KRTAP8-1,0,0,0,0,0,0,0,0,0
C15orf32,0,0,0,0,0,0,0,0,0
HOATZ,2,1,4,2,6,2,1,1,1
ZNF530,1,0,0,1,0,0,0,0,0
NDUFB1,482,455,445,453,526,396,378,372,408
MARCHF11,0,0,0,0,0,0,0,0,0
KLHL25,235,202,215,231,211,238,184,227,205
TAFA1,0,0,0,0,0,0,0,0,0
TRMT12,182,214,212,194,182,189,192,185,181
GUSBP1,75,66,61,87,63,81,69,54,66
